,FIPS,Cases,Deaths,Lat,Long,County
1944,37105,20060,177,35.47623147,-79.17569362,Lee
1945,37107,20187,247,35.24032589999999,-77.64245615,Lenoir
1946,37109,30284,205,35.48508185,-81.21740317,Lincoln
1947,37111,17310,196,35.67736232,-82.0482425,McDowell
1948,37113,9783,138,35.14867843,-83.41696617,Macon
1949,37115,6273,90,35.85402722,-82.71346418,Madison
1950,37117,7606,99,35.84326734,-77.10860251,Martin
1951,37119,367050,1889,35.24469268,-80.8317671,Mecklenburg
1952,37121,4765,43,36.01059309,-82.1582442,Mitchell
1953,37123,8996,148,35.33155144,-79.90416657,Montgomery
1954,37125,31612,381,35.30885257,-79.48474178,Moore
1955,37127,32573,372,35.96575634,-77.98422508,Nash
1956,37129,64406,462,34.25758282,-77.87075626,New Hanover
1957,37131,5895,96,36.41736238,-77.39769443,Northampton
1958,37133,65075,430,34.72607366,-77.42908179,Onslow
1959,37135,39216,158,36.06092947,-79.12167935,Orange
1960,37137,3459,37,35.15253315,-76.66559823,Pamlico
1961,37139,10654,135,36.26723798,-76.25134778,Pasquotank
1962,37141,18710,152,34.52265624,-77.90352133,Pender
1963,37143,3549,26,36.17847453,-76.40603143,Perquimans
1964,37145,12152,118,36.38989032,-78.97217358,Person
1965,37147,66787,287,35.59535426,-77.37353178,Pitt
1966,37149,5032,72,35.27820615,-82.16812354,Polk
1967,37151,44501,512,35.71015088,-79.80570339,Randolph
1968,37153,16407,212,35.00417719,-79.74491009,Richmond
1969,37155,52008,595,34.64244496,-79.10250529999998,Robeson
1970,37157,27561,328,36.39593137,-79.77504841,Rockingham
1971,37159,51508,636,35.64003916,-80.52446628,Rowan
1972,37161,21663,433,35.40114178,-81.92112099,Rutherford
1973,37163,23495,211,34.98820368,-78.36914061,Sampson
1974,37165,12819,148,34.8386299,-79.4757978,Scotland
1975,37167,24007,291,35.31647813,-80.25093221,Stanly
1976,37169,15549,205,36.4017975,-80.23893369,Stokes
1977,37171,28535,421,36.41689489,-80.69102283,Surry
1978,37173,4987,53,35.48665845,-83.48748932,Swain
1979,37175,8335,87,35.20383864,-82.79638423,Transylvania
1980,37177,1226,9,35.87147226,-76.17055253,Tyrrell
1981,37179,79154,527,34.98960527,-80.52955873,Union
1982,37181,15822,137,36.36880673,-78.40670845,Vance
1983,37183,390413,1306,35.78879266,-78.65249174,Wake
1984,37185,5826,52,36.39728256,-78.10652228,Warren
1985,37187,3903,56,35.83810081,-76.57299037,Washington
1986,37189,15041,78,36.23103603,-81.70033724,Watauga
1987,37191,41777,451,35.36438125,-78.00027268,Wayne
1988,37193,22944,308,36.2084135,-81.16232895,Wilkes
1989,37195,27666,358,35.70625477,-77.917978,Wilson
1990,37197,15087,144,36.16222629,-80.66239436,Yadkin
1991,37199,6329,70,35.90079156,-82.31237181,Yancey
1992,38001,689,10,46.09686891,-102.5285397,Adams
1993,38003,3590,47,46.93579637,-98.06605978,Barnes
1994,38005,2286,23,48.0683985,-99.35916363,Benson
1995,38007,169,1,47.02366884,-103.3762965,Billings
1996,38009,1873,26,48.79106111,-100.8378166,Bottineau
1997,38011,930,9,46.11285362,-103.5203343,Bowman
1998,38013,491,3,48.79094471,-102.5182117,Burke
1999,38015,40966,303,46.97847375,-100.4645214,Burleigh
2000,38017,71025,333,46.93201724,-97.2444719,Cass
2001,38019,975,7,48.77286211,-98.46685243,Cavalier
2002,38021,1786,39,46.11017712,-98.5049008,Dickey
2003,38023,596,4,48.814938700000006,-103.4873611,Divide
2004,38025,1195,8,47.35423935,-102.6160468,Dunn
2005,38027,895,6,47.71701474,-98.90432337,Eddy
2006,38029,838,18,46.28398398,-100.2389766,Emmons
2007,38031,1161,23,47.4571084,-98.88279923,Foster
2008,38033,513,4,46.94022281,-103.8465421,Golden Valley
2009,38035,26774,125,47.92093639,-97.45450447,Grand Forks
2010,38037,553,11,46.35821257,-101.6390013,Grant
2011,38039,677,2,47.45785838,-98.23850925,Griggs
2012,38041,955,8,46.43375068,-102.4632417,Hettinger
2013,38043,594,13,46.97830064,-99.77507857,Kidder
2014,38045,1163,20,46.45681054,-98.53542355,LaMoure
2015,38047,557,12,46.45729487,-99.47719806,Logan
2016,38049,1569,31,48.23104458,-100.6324822,McHenry
2017,38051,893,9,46.11182017,-99.44145858,McIntosh
2018,38053,3640,25,47.74133370000001,-103.395905,McKenzie
2019,38055,3170,49,47.60766714,-101.3182418,McLean
2020,38057,2986,24,47.31213126,-101.8318399,Mercer
2021,38059,13165,142,46.71681782,-101.2822377,Morton
2022,38061,3854,37,48.20197971,-102.3555315,Mountrail
2023,38063,928,18,47.9226426,-98.19038437,Nelson
2024,38065,375,5,47.11530482,-101.3406158,Oliver
2025,38067,2380,16,48.76623521,-97.5523809,Pembina
2026,38069,1244,32,48.24977025,-99.96407787,Pierce
2027,38071,4337,57,48.26886249,-98.72223879,Ramsey
2028,38073,1915,28,46.45621782,-97.65742504,Ransom
2029,38075,658,15,48.71982533,-101.6603912,Renville
2030,38077,4771,23,46.26440649,-96.94852979,Richland
2031,38079,7781,43,48.77245354,-99.84097493,Rolette
2032,38081,1294,9,46.10830372,-97.63217159,Sargent
2033,38083,345,7,47.57700669,-100.3426391,Sheridan
2034,38085,1637,19,46.11323337,-101.0440149,Sioux
2035,38087,71,0,46.44737738,-103.4601547,Slope
2036,38089,13767,86,46.80851182,-102.6576326,Stark
2037,38091,434,2,47.45611548,-97.72728747,Steele
2038,38093,8220,97,46.97962541,-98.95637318,Stutsman
2039,38095,756,12,48.68565745,-99.24564265,Towner
2040,38097,2463,26,47.45367788,-97.16323288,Traill
2041,38099,4068,34,48.36876964,-97.72574783,Walsh
2042,38101,23971,252,48.22390169,-101.5436763,Ward
2043,38103,1218,12,47.58614526,-99.65904998,Wells
2044,38105,12219,68,48.34522353,-103.4793387,Williams
2045,39001,8844,164,38.84541072,-83.4718964,Adams
2046,39003,33659,509,40.77285242,-84.10802343,Allen
2047,39005,14823,236,40.84772277,-82.27280781,Ashland
2048,39007,25642,471,41.70860332,-80.74830218,Ashtabula
2049,39009,19820,157,39.33425634,-82.04278644,Athens
2050,39011,14154,202,40.55998859,-84.22421429999999,Auglaize
2051,39013,19054,342,40.01625942,-80.9924051,Belmont
2052,39015,14050,197,38.93416837,-83.86788395,Brown
2053,39017,115935,1248,39.44012838,-84.57388716,Butler
2054,39019,6293,136,40.5789686,-81.09178213,Carroll
2055,39021,10721,159,40.13923427,-83.76875242,Champaign
2056,39023,43263,624,39.91592258,-83.78498252,Clark
2057,39025,65066,618,39.04847534,-84.15375786,Clermont
2058,39027,12729,184,39.41485808,-83.80852286,Clinton
2059,39029,29527,512,40.76932373,-80.78094576,Columbiana
2060,39031,10040,169,40.30096166,-81.91729018,Coshocton
2061,39033,14130,230,40.85065156,-82.91989099,Crawford
2062,39035,347214,4119,41.424119,-81.65918339,Cuyahoga
2063,39037,15007,248,40.13412966,-84.6194517,Darke
2064,39039,12342,174,41.32398837,-84.49076944,Defiance
2065,39041,55764,301,40.27942393,-83.00457058,Delaware
2066,39043,24847,294,41.36796058,-82.62904521,Erie
2067,39045,47181,462,39.75107189,-82.63088163,Fairfield
2068,39047,9354,134,39.56021306,-83.4562016,Fayette
2069,39049,364310,2827,39.96995815,-83.01115755,Franklin
2070,39051,12470,185,41.60213491,-84.12571393,Fulton
2071,39053,10358,139,38.82708533,-82.31647569,Gallia
2072,39055,20383,294,41.49952319,-81.17935342,Geauga
2073,39057,48135,543,39.69116283,-83.89032084,Greene
2074,39059,13577,166,40.05026529,-81.49248905,Guernsey
2075,39061,236660,2234,39.19673558,-84.54502924,Hamilton
2076,39063,21169,296,41.00250487,-83.66838948,Hancock
2077,39065,8739,167,40.66015414,-83.65929931,Hardin
2078,39067,4100,82,40.29380509,-81.09068544,Harrison
2079,39069,7777,114,41.3339642,-84.06830637,Henry
2080,39071,13423,189,39.1839264,-83.60331456,Highland
2081,39073,8577,132,39.49537927,-82.47991446,Hocking
2082,39075,5793,191,40.56163713,-81.92635677,Holmes
2083,39077,17915,231,41.14651175,-82.59867951,Huron
2084,39079,11746,150,39.01914254,-82.61818559999998,Jackson
2085,39081,18669,346,40.38614126,-80.76259514,Jefferson
2086,39083,16461,250,40.39830217,-82.42027563,Knox
2087,39085,61486,819,41.69710807,-81.23676539,Lake
2088,39087,24177,290,38.59743452,-82.53466552,Lawrence
2089,39089,52562,521,40.09136236,-82.48185785,Licking
2090,39091,12688,180,40.38996525,-83.76784341,Logan
2091,39093,88862,1057,41.29553751,-82.15083537,Lorain
2092,39095,125215,1517,41.62101218,-83.65468618,Lucas
2093,39097,11542,145,39.89381073,-83.40178317,Madison
2094,39099,66837,1184,41.01631101,-80.77287029,Mahoning
2095,39101,24376,287,40.58610662,-83.15736305,Marion
2096,39103,50465,541,41.11770589,-81.89986209999998,Medina
2097,39105,6339,105,39.09224872,-82.0305041,Meigs
2098,39107,11283,147,40.54043046,-84.62912742,Mercer
2099,39109,31739,518,40.0543329,-84.22871271,Miami
2100,39111,4195,85,39.72984936,-81.08464734,Monroe
2101,39113,161167,2213,39.75394919,-84.29050975,Montgomery
2102,39115,4096,62,39.62081738,-81.85308173,Morgan
2103,39117,9372,113,40.52363560000001,-82.7892599,Morrow
2104,39119,31446,323,39.96575964,-81.94363275,Muskingum
2105,39121,3899,61,39.76818851,-81.45937183,Noble
2106,39123,10768,153,41.53781826,-83.0940185,Ottawa
2107,39125,5532,78,41.11676341,-84.5801017,Paulding
2108,39127,10280,134,39.73508655,-82.23804971,Perry
2109,39129,21158,241,39.64170392,-83.0243386,Pickaway
2110,39131,9958,138,39.07634001,-83.06769584,Pike
2111,39133,43911,487,41.16793482,-81.19735782,Portage
2112,39135,11581,208,39.7420247,-84.64787018,Preble
2113,39137,9868,165,41.02094889,-84.1336111,Putnam
2114,39139,39078,547,40.77180308,-82.53799609999999,Richland
2115,39141,24869,323,39.33705391,-83.06000914,Ross
2116,39143,17436,263,41.35624126,-83.137872,Sandusky
2117,39145,27661,280,38.80270163,-82.98907345,Scioto
2118,39147,15664,250,41.12351311,-83.12783209,Seneca
2119,39149,13230,202,40.33163494,-84.20258189,Shelby
2120,39151,97354,1824,40.81482476,-81.36437305,Stark
2121,39153,142093,1853,41.12464734,-81.53123079,Summit
2122,39155,52288,1016,41.31735028,-80.76109643,Trumbull
2123,39157,25230,541,40.44214695,-81.47226262,Tuscarawas
2124,39159,19808,117,40.30016061,-83.37239023,Union
2125,39161,8124,162,40.8554138,-84.59111700000003,Van Wert
2126,39163,3677,59,39.25208988,-82.4831444,Vinton
2127,39165,72206,644,39.42581994,-84.16557457,Warren
2128,39167,15401,245,39.45690571,-81.49121382,Washington
2129,39169,28374,475,40.82925852,-81.88844833,Wayne
2130,39171,11787,175,41.56052014,-84.58429552,Williams
2131,39173,38432,395,41.36224827,-83.62285108,Wood
2132,39175,6624,111,40.84339621,-83.30734173,Wyandot
2133,40001,9787,79,35.88494195,-94.65859267,Adair
2134,40003,1877,18,36.73090616,-98.32408495,Alfalfa
2135,40005,4690,57,34.37366573,-96.03802487,Atoka
2136,40007,1169,11,36.7496847,-100.4758872,Beaver
2137,40009,7249,108,35.26862449,-99.68128023,Beckham
2138,40011,2916,51,35.87518314,-98.43307003,Blaine
2139,40013,17249,146,33.96472458,-96.25903472,Bryan
2140,40015,10106,187,35.17364557,-98.37534464,Caddo
2141,40017,48063,428,35.5426055,-97.98465569,Canadian
2142,40019,19259,262,34.25103751,-97.28552485,Carter
2143,40021,17455,166,35.90692775,-94.99980896,Cherokee
2144,40023,5034,70,34.02807439,-95.54771129,Choctaw
2145,40025,703,9,36.74817177,-102.5173885,Cimarron
2146,40027,99921,897,35.20413532,-97.32519562,Cleveland
2147,40029,2097,25,34.58840127,-96.29798747,Coal
2148,40031,39146,426,34.65973764,-98.47195055,Comanche
2149,40033,1684,36,34.28845626,-98.37053567,Cotton
2150,40035,5964,63,36.76268118,-95.20916602,Craig
2151,40037,22554,360,35.90230551,-96.37086028,Creek
2152,40039,9679,178,35.63853802,-99.00170785,Custer
2153,40041,13637,222,36.40823634,-94.80325046,Delaware
2154,40043,1226,35,35.98772922,-99.00730714,Dewey
2155,40045,1034,12,36.2180194,-99.75324573,Ellis
2156,40047,17970,315,36.3791334,-97.78265517,Garfield
2157,40049,8578,157,34.70418038,-97.30811132,Garvin
2158,40051,17060,266,35.0167709,-97.88339847,Grady
2159,40053,1258,17,36.796297,-97.78638765,Grant
2160,40055,1585,43,34.93535801,-99.5605612,Greer
2161,40057,888,14,34.7440135,-99.84741652,Harmon
2162,40059,835,13,36.78836519,-99.6679804,Harper
2163,40061,3306,43,35.22257600000001,-95.11513306,Haskell
2164,40063,3087,67,35.04912569,-96.24921145,Hughes
2165,40065,8214,114,34.58781741,-99.41138784,Jackson
2166,40067,1596,29,34.11130184,-97.83182974,Jefferson
2167,40069,3896,59,34.31440473,-96.66011537,Johnston
2168,40071,15627,235,36.81799745,-97.14421435,Kay
2169,40073,4833,73,35.94530008,-97.94193268,Kingfisher
2170,40075,2399,59,34.91671958,-98.97720696,Kiowa
2171,40077,2701,41,34.87844729,-95.25215049,Latimer
2172,40079,15481,119,34.89851864,-94.70392124,Le Flore
2173,40081,9867,151,35.70270942,-96.8812462,Lincoln
2174,40083,13545,177,35.91899576,-97.44352845,Logan
2175,40085,3959,46,33.95273467,-97.23906784,Love
2176,40087,14689,144,35.01123903,-97.44572302,McClain
2177,40089,9694,176,34.11664328,-94.77222373,McCurtain
2178,40091,5594,132,35.37235506,-95.66599306,McIntosh
2179,40093,2833,44,36.31149996,-98.53467076,Major
2180,40095,5643,48,34.02311222,-96.76855464,Marshall
2181,40097,13229,176,36.30179091,-95.23175116,Mayes
2182,40099,5314,85,34.48116015,-97.06826283,Murray
2183,40101,24274,381,35.61318461,-95.37802952,Muskogee
2184,40103,3593,48,36.38953329,-97.22928674,Noble
2185,40105,3210,46,36.79843529,-95.61902331,Nowata
2186,40107,4232,65,35.46485198,-96.32639984,Okfuskee
2187,40109,243521,2701,35.55140095,-97.40716948,Oklahoma
2188,40111,11638,211,35.64661916,-95.96432828,Okmulgee
2189,40113,13802,186,36.62888819,-96.39635704,Osage
2190,40115,11598,135,36.83532655,-94.81011909,Ottawa
2191,40117,5031,87,36.31743373,-96.7033176,Pawnee
2192,40119,23069,192,36.07695283,-96.97584944,Payne
2193,40121,13771,231,34.92065823,-95.7513432,Pittsburg
2194,40123,16503,170,34.72959848,-96.68337199,Pontotoc
2195,40125,26652,313,35.20614018,-96.94923008,Pottawatomie
2196,40127,3256,48,34.41635232,-95.37603505,Pushmataha
2197,40129,1113,16,35.68711719,-99.69666167,Roger Mills
2198,40131,31402,411,36.37004357,-95.60406759,Rogers
2199,40133,7681,144,35.16478725,-96.61686741,Seminole
2200,40135,12892,115,35.49447108,-94.75463785,Sequoyah
2201,40137,13451,216,34.48556989,-97.85141892,Stephens
2202,40139,7011,58,36.74777635,-101.4889765,Texas
2203,40141,1818,38,34.37288446,-98.92426619,Tillman
2204,40143,211344,2375,36.11939621,-95.94013939,Tulsa
2205,40145,26909,302,35.96024096,-95.51911308,Wagoner
2206,40147,15654,287,36.71380786,-95.90514104,Washington
2207,40149,3268,59,35.29071824,-98.99180434,Washita
2208,40151,2718,46,36.76705782,-98.86573064,Woods
2209,40153,6160,87,36.42316318,-99.26283045,Woodward
2210,41001,3829,63,44.70915557,-117.6749883,Baker
2211,41003,22062,93,44.49167306,-123.4316987,Benton
2212,41005,83996,809,45.18787398,-122.2179634,Clackamas
2213,41007,6327,63,45.99712889,-123.660711,Clatsop
2214,41009,10132,123,45.94464254,-123.0890898,Columbia
2215,41011,14893,195,43.17406868,-124.0594514,Coos
2216,41013,7909,98,44.14230227,-120.356297,Crook
2217,41015,4655,70,42.45911325,-124.157282,Curry
2218,41017,61514,389,43.91570171,-121.2289121,Deschutes
2219,41019,25968,472,43.27941273,-123.167291,Douglas
2220,41021,322,6,45.37160076,-120.2048869,Gilliam
2221,41023,2233,26,44.49024544,-119.0068631,Grant
2222,41025,1970,42,43.06422669,-118.9666306,Harney
2223,41027,4618,49,45.51872811,-121.65520359999998,Hood River
2224,41029,54353,634,42.43201126,-122.7289309,Jackson
2225,41031,9043,105,44.62806839,-121.17832,Jefferson
2226,41033,20868,412,42.3665549,-123.5561938,Josephine
2227,41035,17856,255,42.68762984,-121.64964609999998,Klamath
2228,41037,1653,34,42.79246693,-120.3850163,Lake
2229,41039,79383,708,43.93727035,-122.847753,Lane
2230,41041,9295,112,44.64252874,-123.869912,Lincoln
2231,41043,33200,335,44.48899494,-122.5373154,Linn
2232,41045,9666,126,43.1937027,-117.6227395,Malheur
2233,41047,87975,848,44.90287942,-122.5815117,Marion
2234,41049,3390,37,45.41846568,-119.584546,Morrow
2235,41051,170832,1478,45.54747959,-122.4169351,Multnomah
2236,41053,20473,168,44.90322804,-123.4128888,Polk
2237,41055,390,6,45.41501554,-120.6827834,Sherman
2238,41057,5012,79,45.46248721,-123.712066,Tillamook
2239,41059,26391,252,45.59073056,-118.7353826,Umatilla
2240,41061,5824,95,45.30915495,-118.0068979,Union
2241,41063,1566,23,45.57894064,-117.18353799999998,Wallowa
2242,41065,6686,77,45.16292781,-121.1670954,Wasco
2243,41067,121985,781,45.55972701,-123.0955257,Washington
2244,41069,303,3,44.72698162,-120.02814270000002,Wheeler
2245,41071,22817,269,45.23330449,-123.3086963,Yamhill
2246,42001,31501,424,39.87140411,-77.21610347,Adams
2247,42003,338570,3818,40.46809875,-79.98167747,Allegheny
2248,42005,18320,385,40.81665618,-79.46290811,Armstrong
2249,42007,48837,843,40.6825484,-80.34921611,Beaver
2250,42009,12812,289,40.00522157,-78.48998442,Bedford
2251,42011,126501,1769,40.41570541,-75.92457766,Berks
2252,42013,35044,686,40.47961444,-78.34917412,Blair
2253,42015,20652,232,41.78869215,-76.51570822,Bradford
2254,42017,155847,2161,40.33682119,-75.10836643,Bucks
2255,42019,54957,835,40.91152759,-79.91351055,Butler
2256,42021,43261,813,40.49527404,-78.71377428,Cambria
2257,42023,1022,22,41.43625568,-78.20376845,Cameron
2258,42025,20133,345,40.91545395,-75.7068525,Carbon
2259,42027,43971,396,40.92058903,-77.82200624,Centre
2260,42029,117485,1333,39.97291773,-75.74768357,Chester
2261,42031,9879,223,41.19265812,-79.42413524,Clarion
2262,42033,24298,399,41.00110782,-78.47592663,Clearfield
2263,42035,11108,142,41.23255967,-77.63785995,Clinton
2264,42037,19597,276,41.04821986,-76.40565017,Columbia
2265,42039,24724,359,41.68447709,-80.10760592,Crawford
2266,42041,62833,972,40.1625372,-77.26130755,Cumberland
2267,42043,72404,1077,40.41377078,-76.77993242,Dauphin
2268,42045,141330,2073,39.91680171,-75.40243663,Delaware
2269,42047,8565,120,41.42822061,-78.64524744,Elk
2270,42049,71716,895,41.99253829,-80.03301954,Erie
2271,42051,38860,754,39.92041012,-79.64291195,Fayette
2272,42053,2531,36,41.51095103,-79.23229292,Forest
2273,42055,51428,797,39.92956518,-77.72157791,Franklin
2274,42057,5056,72,39.92913544,-78.11163677,Fulton
2275,42059,10654,119,39.85746531,-80.22357106,Greene
2276,42061,13829,279,40.42162652,-77.97673273,Huntingdon
2277,42063,21798,395,40.65241041,-79.08963285,Indiana
2278,42065,11192,265,41.12913106,-78.9986361,Jefferson
2279,42067,5720,192,40.53358749,-77.39975129999998,Juniata
2280,42069,58825,901,41.43564672,-75.60379201,Lackawanna
2281,42071,150191,2085,40.03904563,-76.24770128,Lancaster
2282,42073,23094,463,40.99206278,-80.33393706,Lawrence
2283,42075,45456,571,40.36680311,-76.45651841,Lebanon
2284,42077,111278,1388,40.6154815,-75.59435245,Lehigh
2285,42079,94376,1570,41.17823008,-75.98447579,Luzerne
2286,42081,34777,590,41.34310539,-77.06629984,Lycoming
2287,42083,9770,174,41.80938602,-78.56478358,McKean
2288,42085,28227,542,41.30248872,-80.25816981,Mercer
2289,42087,15100,304,40.61116939,-77.61070738,Mifflin
2290,42089,47971,592,41.05934058,-75.34031025,Monroe
2291,42091,199484,2645,40.21053671,-75.36652296,Montgomery
2292,42093,5959,98,41.03023987,-76.66345939,Montour
2293,42095,99774,1244,40.75182733,-75.30471829,Northampton
2294,42097,28555,588,40.84785433,-76.70798222,Northumberland
2295,42099,10398,198,40.40206612,-77.26297447,Perry
2296,42101,392981,5517,40.00338507,-75.1379271,Philadelphia
2297,42103,13338,112,41.33155042,-75.03208106,Pike
2298,42105,3865,103,41.74471626,-77.89559864,Potter
2299,42107,42453,758,40.70497338,-76.2150785,Schuylkill
2300,42109,9710,169,40.77129231,-77.06840691,Snyder
2301,42111,22184,442,39.97172723,-79.02699593,Somerset
2302,42113,1383,38,41.44634738,-76.51246591,Sullivan
2303,42115,10060,134,41.82147784,-75.80071959,Susquehanna
2304,42117,10142,221,41.77255149,-77.25433032,Tioga
2305,42119,13513,159,40.96188846,-77.05996014,Union
2306,42121,13754,271,41.40323442,-79.75845449,Venango
2307,42123,9681,242,41.81304978,-79.26969577,Warren
2308,42125,63434,725,40.19208869,-80.24582867,Washington
2309,42127,13289,204,41.64938475,-75.29956506,Wayne
2310,42129,98850,1545,40.31377979999999,-79.46615476,Westmoreland
2311,42131,6525,121,41.51955538,-76.01074915,Wyoming
2312,42133,147305,1659,39.9210089,-76.73040131,York
2313,44001,17718,192,41.71018079,-71.28652315,Bristol
2314,44003,64054,567,41.67106337,-71.57641596,Kent
2315,44005,26333,104,41.5642026,-71.26569799,Newport
2316,44007,277227,2713,41.87064746,-71.57753536,Providence
2317,44009,42831,270,41.45961631,-71.61435303,Washington
2318,45001,7806,78,34.22333378,-82.46170658,Abbeville
2319,45003,52254,457,33.54338026,-81.63645384,Aiken
2320,45005,2423,24,32.98837386,-81.35321066,Allendale
2321,45007,69678,1106,34.51828081,-82.63959517,Anderson
2322,45009,4281,78,33.21927586,-81.05659969,Bamberg
2323,45011,6784,106,33.26679302,-81.43584352,Barnwell
2324,45013,54035,432,32.39226291,-80.72619758,Beaufort
2325,45015,66201,494,33.20222596,-79.94654523,Berkeley
2326,45017,3604,63,33.66926881,-80.77722168,Calhoun
2327,45019,138129,1043,32.82487866,-79.96512315,Charleston
2328,45021,18456,333,35.05122251,-81.61828622,Cherokee
2329,45023,12670,162,34.69249168,-81.1583216,Chester
2330,45025,14894,211,34.64137396,-80.15640140000002,Chesterfield
2331,45027,10773,169,33.66610974,-80.21647898,Clarendon
2332,45029,11393,232,32.87582989,-80.67641292,Colleton
2333,45031,22283,343,34.33358335,-79.96027485,Darlington
2334,45033,11745,156,34.39007791,-79.37741872,Dillon
2335,45035,70342,557,33.0794369,-80.40502652,Dorchester
2336,45037,8389,78,33.77221995,-81.96231108,Edgefield
2337,45039,7648,116,34.39287073,-81.1195624,Fairfield
2338,45041,50430,690,34.02361754,-79.70189312,Florence
2339,45043,19724,243,33.43443342,-79.33202141,Georgetown
2340,45045,206336,2146,34.89502264,-82.37295012,Greenville
2341,45047,26784,332,34.15272415,-82.12715789,Greenwood
2342,45049,6051,95,32.77419582,-81.13845571,Hampton
2343,45051,120586,1277,33.9212828,-78.99555293,Horry
2344,45053,7275,100,32.43171982,-81.02487495,Jasper
2345,45055,27861,284,34.33988254,-80.58763164,Kershaw
2346,45057,31473,309,34.68270843,-80.70513032,Lancaster
2347,45059,23011,320,34.48244419,-82.00490796,Laurens
2348,45061,5099,100,34.16393091,-80.25690731,Lee
2349,45063,123518,968,33.89665987,-81.27146426,Lexington
2350,45065,2752,42,33.90161443,-82.30794338,McCormick
2351,45067,10660,172,34.07859748,-79.36400756,Marion
2352,45069,9911,117,34.59905577,-79.67561152,Marlboro
2353,45071,16442,222,34.28629098,-81.59935761,Newberry
2354,45073,28999,390,34.75225169,-83.06742317,Oconee
2355,45075,29608,454,33.4391073,-80.79886287,Orangeburg
2356,45077,54520,686,34.88807695,-82.72791551,Pickens
2357,45079,160133,1045,34.01791263,-80.90267209,Richland
2358,45081,4671,85,34.00795823,-81.72713237,Saluda
2359,45083,116763,1656,34.92960077,-81.99225984,Spartanburg
2360,45085,35542,435,33.91826534,-80.37942316,Sumter
2361,45087,9906,169,34.68835752,-81.61730349,Union
2362,45089,10370,157,33.62190129,-79.72767442,Williamsburg
2363,45091,95407,758,34.97281497,-81.18085944,York
2364,46003,896,18,43.71757685,-98.56050467,Aurora
2365,46005,5563,64,44.41464384,-98.27858469,Beadle
2366,46007,943,16,43.19486375,-101.6665572,Bennett
2367,46009,2556,42,42.98914167,-97.88592746,Bon Homme
2368,46011,9449,65,44.36974375,-96.79079945,Brookings
2369,46013,12107,134,45.58994323,-98.35165355,Brown
2370,46015,1677,27,43.71756379,-99.08118954,Brule
2371,46017,691,18,44.07657829,-99.20814467,Buffalo
2372,46019,3238,49,44.90608745,-103.5079318,Butte
2373,46021,306,7,45.77074915,-100.0510181,Campbell
2374,46023,3619,38,43.20660134,-98.58856175,Charles Mix
2375,46025,965,12,44.85834507,-97.72925109,Clark
2376,46027,3934,28,42.91296147,-96.97656917,Clay
2377,46029,10566,107,44.97788119,-97.18827677,Codington
2378,46031,1193,18,45.70889983,-101.1970473,Corson
2379,46033,2481,28,43.67741105,-103.4534521,Custer
2380,46035,7048,88,43.67490933,-98.14458906,Davison
2381,46037,1512,40,45.367281,-97.60737498,Day
2382,46039,1194,12,44.75994309,-96.66943645,Deuel
2383,46041,3403,46,45.15639647,-100.8709139,Dewey
2384,46043,821,16,43.38520741,-98.36978007,Douglas
2385,46045,1068,17,45.41846445,-99.21545423,Edmunds
2386,46047,2474,44,43.23929297,-103.5275691,Fall River
2387,46049,710,17,45.07082625,-99.14535601,Faulk
2388,46051,2409,53,45.1723937,-96.77002276,Grant
2389,46053,1219,34,43.19419064,-99.18883902,Gregory
2390,46055,529,12,44.29299053,-101.539099,Haakon
2391,46057,1776,41,44.67385954,-97.18829593,Hamlin
2392,46059,674,13,44.54708407,-99.00386459,Hand
2393,46061,739,6,43.6746384,-97.78715148,Hanson
2394,46063,222,3,45.58015551,-103.4958629,Harding
2395,46065,5088,62,44.39091534,-99.99661148,Hughes
2396,46067,2024,39,43.33449012,-97.75536441,Hutchinson
2397,46069,361,9,44.54747703,-99.48572582,Hyde
2398,46071,742,21,43.69318385,-101.6255063,Jackson
2399,46073,487,20,44.06637798,-98.62965972,Jerauld
2400,46075,194,2,43.96278565,-100.6940008,Jones
2401,46077,1560,27,44.36956169,-97.4913945,Kingsbury
2402,46079,2625,29,44.02193107,-97.12926365,Lake
2403,46081,7751,88,44.35919441,-103.7929428,Lawrence
2404,46083,17419,114,43.27841182,-96.7203905,Lincoln
2405,46085,1429,14,43.89522709,-99.85201878,Lyman
2406,46087,1495,32,43.6742571,-97.36863144,McCook
2407,46089,531,16,45.76626028,-99.22118798,McPherson
2408,46091,951,15,45.75870838,-97.59855639,Marshall
2409,46093,8345,68,44.56676791,-102.7162741,Meade
2410,46095,651,8,43.58078848,-100.7563186,Mellette
2411,46097,536,15,44.02197882,-97.60992207,Miner
2412,46099,64927,564,43.67441641,-96.7910885,Minnehaha
2413,46101,1686,29,44.02266214,-96.67081159,Moody
2414,46102,4969,62,43.33749164,-102.5555498,Oglala Lakota
2415,46103,38732,377,44.0025835,-102.8240777,Pennington
2416,46105,802,19,45.49049506,-102.4755586,Perkins
2417,46107,804,10,45.06583079,-99.95498503,Potter
2418,46109,2834,56,45.62975048,-96.94672673,Roberts
2419,46111,673,8,44.02351092,-98.0909816,Sanborn
2420,46115,1690,39,44.93837606,-98.34626602,Spink
2421,46117,735,9,44.41381872,-100.7349153,Stanley
2422,46119,267,3,44.71571812,-100.1278092,Sully
2423,46121,3868,53,43.19338568,-100.7195503,Todd
2424,46123,1704,29,43.34459388,-99.8854891,Tripp
