,FIPS,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
799,19021, Iowa,Buena Vista County,19011,20058,6827,8324,3860,8285,4847.0,11330.0,475.0,0.0,1882.0,285.0,19.0,190.0,9486.0,9524.0,1026.0,77.0,8347.0,6653.0,2870.0,1882.0,2452.0,741.0,190.0,247.0,14904.0,3574.0,10075.0,1691.0,15988.0,855.0,494.0,1273.0
800,19023, Iowa,Butler County,14433,14628,6314,5322,2797,6784,202.0,13942.0,144.0,28.0,28.0,14.0,0.0,86.0,7187.0,7245.0,1284.0,59.0,14433.0,6336.0,3218.0,1544.0,1486.0,461.0,274.0,0.0,13350.0,57.0,8847.0,476.0,10853.0,447.0,72.0,1659.0
801,19025, Iowa,Calhoun County,9163,9744,3286,3649,2228,5072,174.0,8631.0,137.0,27.0,36.0,0.0,0.0,146.0,4755.0,4407.0,852.0,39.0,9163.0,4086.0,2089.0,1117.0,1154.0,403.0,100.0,54.0,8594.0,36.0,5012.0,320.0,7312.0,394.0,137.0,788.0
802,19027, Iowa,Carroll County,20140,20281,8420,7966,3754,9492,503.0,19515.0,20.0,0.0,40.0,0.0,0.0,60.0,9929.0,10210.0,1591.0,86.0,10480.0,8458.0,3967.0,2154.0,1732.0,866.0,362.0,0.0,18830.0,201.0,13070.0,402.0,15971.0,1107.0,281.0,2215.0
803,19029, Iowa,Cass County,12822,13091,4660,5431,2731,6577,346.0,12219.0,25.0,25.0,38.0,12.0,0.0,141.0,6321.0,6500.0,1000.0,55.0,6876.0,5757.0,2897.0,1769.0,1769.0,371.0,166.0,12.0,11283.0,153.0,7641.0,564.0,9462.0,897.0,359.0,782.0
804,19031, Iowa,Cedar County,18602,18457,8507,7139,2956,8181,372.0,17764.0,260.0,37.0,74.0,0.0,0.0,74.0,9245.0,9356.0,1878.0,69.0,15517.0,7943.0,3590.0,1953.0,1283.0,446.0,130.0,37.0,17783.0,93.0,11886.0,409.0,15011.0,539.0,204.0,1990.0
805,19033, Iowa,Cerro Gordo County,41999,42834,17851,16052,8096,22348,2057.0,38051.0,713.0,125.0,461.0,41.0,0.0,503.0,20495.0,21503.0,3485.0,187.0,8647.0,18605.0,8861.0,5963.0,4241.0,1931.0,335.0,125.0,38933.0,545.0,23477.0,2057.0,33179.0,3107.0,587.0,2855.0
806,19035, Iowa,Cherokee County,11220,11343,3945,4779,2496,5770,179.0,10479.0,224.0,33.0,89.0,0.0,0.0,213.0,5654.0,5565.0,1077.0,47.0,6886.0,5194.0,2636.0,1424.0,1245.0,448.0,269.0,0.0,10445.0,33.0,6653.0,460.0,8919.0,785.0,157.0,78.0
807,19037, Iowa,Chickasaw County,11933,12026,4794,4382,2757,5708,298.0,11431.0,119.0,23.0,11.0,0.0,0.0,47.0,6038.0,5894.0,1062.0,47.0,8774.0,5310.0,2398.0,1634.0,799.0,155.0,107.0,0.0,11073.0,250.0,7446.0,715.0,9081.0,477.0,143.0,966.0
808,19039, Iowa,Clarke County,9379,9360,3230,3935,2214,4265,1341.0,7747.0,9.0,28.0,65.0,0.0,0.0,178.0,4595.0,4783.0,815.0,38.0,4511.0,3798.0,1678.0,1472.0,1209.0,271.0,206.0,18.0,8234.0,506.0,4811.0,600.0,7203.0,515.0,65.0,262.0
809,19041, Iowa,Clay County,15981,16211,5649,6790,3542,8232,591.0,14894.0,47.0,0.0,95.0,0.0,31.0,303.0,7878.0,8102.0,1390.0,66.0,5479.0,6855.0,3276.0,2413.0,1741.0,815.0,175.0,47.0,14958.0,351.0,9189.0,607.0,12992.0,1038.0,463.0,910.0
810,19043, Iowa,Clayton County,17540,17625,6489,6540,4511,9122,333.0,16820.0,175.0,35.0,70.0,0.0,0.0,105.0,8910.0,8629.0,1666.0,71.0,16943.0,8296.0,4034.0,2455.0,2017.0,578.0,228.0,157.0,15768.0,473.0,10138.0,1034.0,12926.0,947.0,350.0,1350.0
811,19045, Iowa,Clinton County,46397,46909,18577,18495,9325,22026,1438.0,42267.0,1299.0,139.0,324.0,0.0,46.0,881.0,22688.0,23708.0,4546.0,197.0,14953.0,19579.0,8954.0,6170.0,6078.0,2598.0,556.0,46.0,42174.0,185.0,24544.0,1716.0,35772.0,3572.0,742.0,3711.0
812,19047, Iowa,Crawford County,16811,17034,5921,6808,4082,7065,4723.0,11061.0,453.0,50.0,353.0,33.0,0.0,151.0,8371.0,8439.0,1059.0,82.0,8708.0,6505.0,2857.0,2656.0,2975.0,1428.0,218.0,84.0,13482.0,2488.0,9161.0,1462.0,12725.0,1294.0,453.0,487.0
813,19049, Iowa,Dallas County,93420,87099,49434,32500,11486,36418,5698.0,79780.0,1774.0,93.0,4203.0,0.0,93.0,1681.0,46149.0,47270.0,6072.0,397.0,28577.0,33070.0,11116.0,6726.0,4857.0,3269.0,840.0,467.0,89309.0,3736.0,61003.0,2896.0,82863.0,3269.0,653.0,5698.0
814,19051, Iowa,Davis County,9000,8920,2989,3406,2605,3597,135.0,8712.0,0.0,0.0,54.0,0.0,0.0,90.0,4446.0,4554.0,648.0,38.0,9000.0,3312.0,1566.0,1062.0,891.0,261.0,216.0,252.0,7479.0,252.0,5040.0,2376.0,5805.0,1134.0,18.0,909.0
815,19053, Iowa,Decatur County,7274,7979,2547,2938,1789,3853,218.0,6742.0,130.0,21.0,50.0,0.0,0.0,116.0,3651.0,3622.0,487.0,32.0,7274.0,2647.0,1425.0,1025.0,1338.0,269.0,14.0,43.0,6481.0,130.0,3222.0,676.0,5360.0,712.0,240.0,421.0
816,19055, Iowa,Delaware County,17011,17183,8079,6137,2795,8095,272.0,16432.0,34.0,51.0,51.0,0.0,0.0,170.0,8539.0,8471.0,1292.0,73.0,12157.0,7450.0,3249.0,1820.0,1565.0,340.0,374.0,0.0,15599.0,102.0,10887.0,510.0,13387.0,578.0,238.0,255.0
817,19057, Iowa,Des Moines County,38813,39386,15655,14432,8726,18603,1242.0,33883.0,2212.0,77.0,310.0,0.0,0.0,1086.0,18863.0,19949.0,3803.0,179.0,10378.0,16650.0,7879.0,6210.0,6248.0,2367.0,1086.0,77.0,35707.0,388.0,21036.0,1901.0,30312.0,3299.0,815.0,2678.0
818,19059, Iowa,Dickinson County,17247,17127,6870,7270,3107,13854,344.0,16505.0,68.0,51.0,155.0,0.0,0.0,120.0,8571.0,8675.0,1465.0,75.0,6045.0,8347.0,4397.0,2518.0,1414.0,827.0,51.0,68.0,16557.0,206.0,10123.0,707.0,14228.0,827.0,362.0,155.0
819,19061, Iowa,Dubuque County,94730,96982,40709,35427,18594,41299,2368.0,85920.0,3315.0,189.0,1042.0,473.0,94.0,1326.0,46701.0,48028.0,6915.0,424.0,25596.0,36565.0,16388.0,10609.0,10799.0,4168.0,1610.0,473.0,87814.0,1610.0,52669.0,3599.0,78152.0,5589.0,473.0,8715.0
820,19063, Iowa,Emmet County,8930,9438,3403,3606,1921,4809,866.0,7778.0,178.0,17.0,26.0,0.0,0.0,71.0,4473.0,4456.0,642.0,38.0,3563.0,3830.0,1830.0,1268.0,1107.0,419.0,53.0,160.0,8099.0,339.0,4697.0,571.0,6929.0,303.0,446.0,0.0
821,19065, Iowa,Fayette County,19114,19803,6996,7785,4333,9597,458.0,17909.0,420.0,19.0,57.0,0.0,0.0,267.0,9614.0,9499.0,1605.0,86.0,13490.0,8371.0,4013.0,2943.0,2178.0,955.0,191.0,38.0,17527.0,191.0,9996.0,955.0,14603.0,974.0,458.0,2503.0
822,19067, Iowa,Floyd County,15600,15786,5839,6681,3080,7580,499.0,14274.0,265.0,93.0,234.0,31.0,0.0,187.0,7659.0,7940.0,1669.0,67.0,8225.0,6879.0,3385.0,2449.0,2262.0,795.0,93.0,31.0,14055.0,577.0,8704.0,1326.0,11965.0,1170.0,156.0,546.0
823,19069, Iowa,Franklin County,10070,10162,3047,4512,2511,4856,1288.0,8740.0,20.0,0.0,0.0,0.0,0.0,20.0,5004.0,5065.0,714.0,43.0,6066.0,4299.0,2094.0,866.0,1369.0,604.0,151.0,30.0,9173.0,362.0,5880.0,594.0,7260.0,261.0,261.0,473.0
824,19071, Iowa,Fremont County,6953,6946,2816,2753,1384,3454,194.0,6584.0,55.0,41.0,0.0,0.0,0.0,83.0,3455.0,3497.0,695.0,28.0,6953.0,3212.0,1550.0,931.0,737.0,139.0,125.0,6.0,6403.0,69.0,4046.0,319.0,5367.0,264.0,201.0,410.0
825,19073, Iowa,Greene County,8885,8950,3306,3729,1850,4544,257.0,8405.0,35.0,8.0,62.0,0.0,8.0,97.0,4362.0,4522.0,861.0,35.0,5167.0,3953.0,1981.0,1412.0,737.0,257.0,124.0,35.0,8298.0,124.0,5455.0,213.0,6903.0,488.0,79.0,337.0
826,19075, Iowa,Grundy County,12232,12299,5759,4476,1997,5584,159.0,11852.0,73.0,12.0,36.0,0.0,0.0,97.0,6054.0,6177.0,819.0,51.0,12232.0,5210.0,2507.0,1321.0,684.0,318.0,207.0,85.0,11571.0,85.0,7608.0,244.0,9969.0,391.0,159.0,819.0
827,19077, Iowa,Guthrie County,10682,10669,4188,4601,1893,5804,288.0,10147.0,32.0,10.0,21.0,0.0,0.0,160.0,5287.0,5394.0,1004.0,44.0,10682.0,4860.0,2360.0,1367.0,929.0,395.0,181.0,74.0,9944.0,149.0,6516.0,384.0,8075.0,373.0,299.0,1826.0
828,19079, Iowa,Hamilton County,14760,14997,6442,5577,2741,7195,885.0,13165.0,191.0,0.0,442.0,29.0,0.0,14.0,7261.0,7498.0,1136.0,60.0,7450.0,6287.0,2981.0,1697.0,1446.0,324.0,206.0,14.0,13771.0,398.0,8988.0,442.0,11173.0,693.0,14.0,1815.0
829,19081, Iowa,Hancock County,10627,10802,4622,3620,2385,5333,467.0,9904.0,170.0,21.0,31.0,0.0,0.0,42.0,5334.0,5292.0,807.0,42.0,7441.0,4697.0,2316.0,1381.0,1062.0,403.0,42.0,31.0,9914.0,127.0,6716.0,371.0,8193.0,456.0,106.0,595.0
830,19083, Iowa,Hardin County,16315,17061,6549,6130,3636,8176,717.0,14977.0,195.0,228.0,16.0,0.0,0.0,163.0,8157.0,8157.0,1468.0,67.0,11596.0,7292.0,3475.0,2006.0,1566.0,619.0,65.0,81.0,15075.0,212.0,9332.0,619.0,11861.0,864.0,456.0,1305.0
831,19085, Iowa,Harrison County,14042,14089,6123,5410,2509,6821,238.0,13508.0,28.0,0.0,70.0,0.0,0.0,182.0,7006.0,7035.0,1333.0,59.0,11390.0,6178.0,2724.0,1783.0,1376.0,589.0,196.0,14.0,12848.0,42.0,8776.0,547.0,10348.0,730.0,308.0,491.0
832,19087, Iowa,Henry County,18564,19941,7609,7343,3612,8373,909.0,16336.0,408.0,37.0,482.0,0.0,18.0,352.0,9430.0,9133.0,1782.0,73.0,10605.0,7369.0,3415.0,2691.0,1986.0,872.0,259.0,18.0,17190.0,389.0,9894.0,594.0,14257.0,742.0,111.0,946.0
833,19089, Iowa,Howard County,9149,9226,3552,3272,2325,4364,146.0,8828.0,27.0,0.0,36.0,0.0,0.0,100.0,4574.0,4574.0,832.0,36.0,5762.0,3796.0,1848.0,942.0,823.0,137.0,137.0,0.0,8316.0,109.0,5443.0,548.0,6715.0,503.0,91.0,1326.0
834,19091, Iowa,Humboldt County,9557,9554,3626,3971,1960,4744,420.0,8926.0,38.0,28.0,28.0,0.0,0.0,114.0,4682.0,4874.0,869.0,40.0,4451.0,4099.0,1987.0,1404.0,1242.0,324.0,47.0,0.0,8868.0,219.0,5629.0,363.0,7358.0,582.0,76.0,611.0
835,19093, Iowa,Ida County,6860,6901,2893,2895,1072,3446,164.0,6537.0,41.0,41.0,13.0,0.0,0.0,54.0,3423.0,3436.0,576.0,31.0,6860.0,2997.0,1502.0,891.0,658.0,144.0,48.0,6.0,6393.0,13.0,4198.0,240.0,5295.0,363.0,246.0,1022.0
836,19095, Iowa,Iowa County,16153,16189,7410,5592,3151,7349,468.0,15345.0,129.0,0.0,80.0,0.0,0.0,145.0,7995.0,8157.0,1243.0,71.0,13274.0,6735.0,2972.0,1922.0,1405.0,613.0,161.0,0.0,15151.0,129.0,10014.0,597.0,12567.0,516.0,226.0,1744.0
837,19097, Iowa,Jackson County,19434,19401,8122,7316,3996,9550,291.0,18559.0,97.0,0.0,77.0,174.0,0.0,233.0,9736.0,9697.0,1710.0,81.0,10352.0,8609.0,3964.0,2351.0,2545.0,816.0,291.0,58.0,17995.0,77.0,11310.0,855.0,15139.0,1127.0,408.0,1204.0
838,19099, Iowa,Jasper County,35901,36971,15677,14060,6164,16298,825.0,33567.0,718.0,71.0,179.0,0.0,35.0,538.0,18345.0,17555.0,2979.0,142.0,20646.0,15114.0,6785.0,4703.0,3231.0,1256.0,538.0,107.0,33711.0,359.0,20284.0,1077.0,28720.0,1902.0,1041.0,2800.0
839,19101, Iowa,Jefferson County,16956,18148,6108,7122,3726,7640,508.0,13649.0,1203.0,0.0,746.0,0.0,203.0,627.0,8308.0,8647.0,1695.0,82.0,6567.0,7274.0,3662.0,2187.0,2051.0,610.0,339.0,0.0,15802.0,508.0,8172.0,779.0,13378.0,1288.0,169.0,237.0
840,19103, Iowa,Johnson County,143882,148577,62032,54452,27398,63623,8057.0,112803.0,10359.0,287.0,8920.0,143.0,431.0,2877.0,71221.0,72660.0,6186.0,707.0,26675.0,43596.0,16258.0,10503.0,26042.0,5467.0,1151.0,1007.0,136544.0,9352.0,69782.0,8057.0,126616.0,10647.0,1582.0,7481.0
841,19105, Iowa,Jones County,19725,20559,8932,7096,3697,8985,394.0,18521.0,414.0,19.0,197.0,0.0,0.0,177.0,10197.0,9527.0,1972.0,81.0,11432.0,8501.0,3984.0,2347.0,1775.0,453.0,276.0,157.0,18206.0,157.0,11282.0,611.0,15661.0,1065.0,295.0,808.0
842,19107, Iowa,Keokuk County,10244,10188,3914,3565,2765,4883,174.0,9875.0,51.0,20.0,30.0,0.0,0.0,92.0,5203.0,5040.0,901.0,46.0,10244.0,4476.0,2202.0,1587.0,1014.0,215.0,194.0,30.0,9516.0,40.0,5746.0,286.0,7785.0,286.0,215.0,583.0
843,19109, Iowa,Kossuth County,14801,14978,5769,5687,3345,7508,399.0,14031.0,103.0,44.0,88.0,0.0,0.0,133.0,7415.0,7385.0,1480.0,61.0,9715.0,6734.0,3419.0,2456.0,1613.0,547.0,310.0,29.0,13898.0,118.0,8569.0,725.0,11500.0,754.0,222.0,784.0
844,19111, Iowa,Lee County,32817,34227,12453,13344,7020,16224,1181.0,29797.0,918.0,65.0,196.0,0.0,0.0,623.0,16539.0,16277.0,3084.0,137.0,13330.0,14144.0,6530.0,5447.0,4660.0,1706.0,754.0,98.0,30519.0,131.0,17228.0,1247.0,24711.0,2198.0,262.0,3412.0
845,19113, Iowa,Linn County,223485,223861,99787,84704,38994,97272,7151.0,191750.0,12068.0,446.0,5140.0,223.0,670.0,6034.0,110178.0,113306.0,18102.0,955.0,28494.0,84253.0,34640.0,22795.0,22795.0,10056.0,3799.0,893.0,211193.0,5810.0,130738.0,8268.0,189515.0,10950.0,3352.0,18772.0
846,19115, Iowa,Louisa County,11032,11178,3938,5157,1937,5052,1743.0,8615.0,121.0,88.0,375.0,0.0,11.0,77.0,5648.0,5383.0,717.0,48.0,11032.0,4622.0,2018.0,1246.0,1114.0,375.0,209.0,132.0,9277.0,860.0,6188.0,562.0,8615.0,706.0,33.0,794.0
847,19117, Iowa,Lucas County,8600,8583,3215,3323,2062,4214,223.0,1840.0,6432.0,0.0,43.0,0.0,0.0,68.0,4678.0,3921.0,283.0,40.0,4417.0,3457.0,1376.0,1032.0,2485.0,997.0,731.0,0.0,6424.0,86.0,4274.0,980.0,5168.0,920.0,17.0,60.0
848,19119, Iowa,Lyon County,11738,11776,4897,5181,1660,5039,3075.0,8040.0,58.0,328.0,11.0,0.0,0.0,223.0,6045.0,5692.0,1032.0,52.0,9072.0,4566.0,2112.0,2101.0,1889.0,434.0,293.0,176.0,8932.0,1279.0,5645.0,2535.0,8627.0,446.0,93.0,152.0
849,19121, Iowa,Madison County,16330,16012,7187,5741,3402,6980,326.0,15562.0,32.0,16.0,212.0,0.0,0.0,179.0,8262.0,8067.0,1159.0,72.0,11078.0,6646.0,2792.0,1861.0,816.0,457.0,195.0,16.0,15382.0,179.0,9944.0,538.0,12982.0,718.0,228.0,359.0
850,19123, Iowa,Mahaska County,21706,22164,9129,8622,3955,9869,477.0,20229.0,282.0,65.0,325.0,43.0,0.0,260.0,10918.0,10787.0,1432.0,96.0,9539.0,8530.0,3928.0,3060.0,2973.0,1150.0,260.0,65.0,20012.0,217.0,11373.0,955.0,17495.0,1454.0,303.0,1410.0
851,19125, Iowa,Marion County,32254,33172,12498,13779,5977,14236,612.0,30512.0,354.0,64.0,354.0,0.0,0.0,354.0,16030.0,16223.0,2483.0,128.0,15704.0,12708.0,5644.0,4580.0,2515.0,1322.0,548.0,64.0,30092.0,193.0,17417.0,1064.0,25351.0,1838.0,64.0,1032.0
852,19127, Iowa,Marshall County,39025,39964,13650,15408,9967,16793,8546.0,27668.0,468.0,39.0,1443.0,0.0,0.0,819.0,19824.0,19200.0,3746.0,157.0,13241.0,15102.0,6907.0,4526.0,4683.0,2068.0,390.0,429.0,32702.0,4917.0,21229.0,2302.0,29854.0,2965.0,585.0,1795.0
853,19129, Iowa,Mills County,14788,15034,6220,5530,3038,6133,473.0,13915.0,103.0,118.0,73.0,0.0,0.0,118.0,7394.0,7394.0,1523.0,62.0,8809.0,6284.0,2661.0,2277.0,1227.0,502.0,266.0,14.0,13723.0,118.0,8133.0,606.0,12525.0,576.0,384.0,990.0
854,19131, Iowa,Mitchell County,10565,10608,4483,4017,2065,4974,158.0,10184.0,31.0,42.0,52.0,0.0,0.0,95.0,5208.0,5356.0,982.0,41.0,7099.0,4606.0,2292.0,1331.0,728.0,390.0,179.0,21.0,9698.0,147.0,5831.0,633.0,8494.0,591.0,137.0,0.0
855,19133, Iowa,Monona County,8612,8730,3623,3208,1781,4722,172.0,8146.0,25.0,146.0,0.0,34.0,0.0,77.0,4125.0,4486.0,869.0,38.0,6131.0,3961.0,2092.0,1222.0,1257.0,396.0,68.0,17.0,7948.0,0.0,4702.0,421.0,6484.0,353.0,155.0,749.0
856,19135, Iowa,Monroe County,7703,7807,2758,3262,1683,4011,77.0,7417.0,0.0,0.0,7.0,0.0,177.0,23.0,3836.0,3866.0,623.0,31.0,4249.0,3312.0,1509.0,962.0,808.0,277.0,53.0,0.0,6755.0,92.0,4737.0,308.0,5607.0,570.0,15.0,1756.0
857,19137, Iowa,Montgomery County,9917,10053,3757,3861,2299,5233,376.0,9292.0,9.0,49.0,19.0,0.0,0.0,168.0,4779.0,5137.0,803.0,44.0,4749.0,4383.0,2072.0,1358.0,1190.0,446.0,178.0,19.0,8964.0,208.0,5801.0,347.0,7874.0,485.0,128.0,773.0
858,19139, Iowa,Muscatine County,42552,42889,15497,19825,7230,18159,7616.0,32637.0,1063.0,85.0,382.0,0.0,85.0,680.0,21148.0,21403.0,2723.0,177.0,10872.0,16212.0,6850.0,4510.0,4084.0,1872.0,978.0,212.0,37871.0,2042.0,25190.0,1616.0,33701.0,2510.0,170.0,4084.0
859,19141, Iowa,O'Brien County,13699,13835,5589,5609,2501,6690,671.0,12671.0,150.0,13.0,136.0,0.0,0.0,54.0,6781.0,6917.0,1205.0,57.0,9078.0,5739.0,2808.0,2109.0,1465.0,287.0,150.0,27.0,12616.0,315.0,7890.0,534.0,10918.0,1452.0,438.0,1123.0
860,19143, Iowa,Osceola County,5954,6052,2596,2152,1206,2956,482.0,5305.0,77.0,11.0,5.0,0.0,0.0,65.0,3006.0,2947.0,535.0,24.0,3475.0,2619.0,1250.0,720.0,744.0,190.0,83.0,17.0,5263.0,244.0,3655.0,267.0,4977.0,321.0,71.0,821.0
861,19145, Iowa,Page County,13787,15268,4773,5980,3034,7190,482.0,12546.0,275.0,55.0,137.0,0.0,0.0,289.0,7224.0,6562.0,1227.0,57.0,4597.0,6080.0,2977.0,2081.0,1571.0,454.0,151.0,0.0,12615.0,206.0,7045.0,606.0,10877.0,841.0,289.0,923.0
862,19147, Iowa,Palo Alto County,8793,9003,3388,3182,2223,4596,246.0,8203.0,202.0,17.0,26.0,0.0,0.0,87.0,4361.0,4431.0,835.0,36.0,5406.0,3640.0,1890.0,1380.0,562.0,237.0,167.0,8.0,8151.0,175.0,5205.0,404.0,6788.0,369.0,439.0,1107.0
863,19149, Iowa,Plymouth County,25177,25068,10352,10532,4293,10834,1309.0,23087.0,226.0,125.0,176.0,0.0,0.0,251.0,12361.0,12815.0,2265.0,102.0,15846.0,10070.0,4557.0,2996.0,2291.0,1032.0,402.0,25.0,23439.0,704.0,16113.0,1258.0,21224.0,1107.0,226.0,654.0
864,19151, Iowa,Pocahontas County,6614,6797,3004,2472,1138,3727,251.0,6144.0,39.0,19.0,85.0,46.0,0.0,26.0,3227.0,3386.0,608.0,27.0,6614.0,3148.0,1501.0,1038.0,707.0,171.0,132.0,6.0,6098.0,132.0,3796.0,277.0,5205.0,357.0,59.0,714.0
865,19153, Iowa,Polk County,485034,479612,201764,195664,87606,200593,40742.0,376871.0,32012.0,970.0,21826.0,485.0,0.0,12125.0,239121.0,245912.0,31527.0,2135.0,23815.0,172187.0,62084.0,52868.0,50443.0,28131.0,7275.0,3395.0,443806.0,27646.0,290050.0,23766.0,411308.0,28617.0,6305.0,29102.0
866,19155, Iowa,Pottawattamie County,92009,93393,37750,36666,17593,39936,7084.0,80783.0,1564.0,276.0,736.0,0.0,0.0,1564.0,45360.0,46648.0,8648.0,390.0,24308.0,36527.0,15641.0,13065.0,9844.0,5244.0,1288.0,368.0,82348.0,2576.0,53457.0,5336.0,71859.0,5796.0,828.0,2944.0
867,19157, Iowa,Poweshiek County,17161,18388,6748,6636,3777,9134,549.0,15719.0,326.0,0.0,360.0,0.0,0.0,188.0,8254.0,8906.0,1424.0,78.0,8922.0,6950.0,3466.0,1664.0,1698.0,858.0,274.0,34.0,16114.0,257.0,8975.0,978.0,13402.0,875.0,566.0,755.0
868,19159, Iowa,Ringgold County,4893,4964,1591,1974,1328,2614,122.0,4667.0,4.0,19.0,48.0,0.0,0.0,34.0,2382.0,2510.0,406.0,20.0,4893.0,2152.0,1174.0,631.0,425.0,225.0,48.0,44.0,4535.0,48.0,2896.0,200.0,3664.0,161.0,39.0,205.0
869,19161, Iowa,Sac County,9714,9802,4013,3561,2140,5395,301.0,9218.0,67.0,0.0,38.0,0.0,0.0,77.0,4798.0,4915.0,854.0,41.0,9714.0,4478.0,2253.0,990.0,961.0,301.0,213.0,29.0,9014.0,126.0,5867.0,417.0,7664.0,291.0,291.0,592.0
870,19163, Iowa,Scott County,171182,172446,70776,68597,31809,74232,11469.0,136945.0,12838.0,342.0,4621.0,0.0,171.0,4621.0,84050.0,87131.0,15406.0,789.0,23126.0,65562.0,27046.0,18658.0,20713.0,8730.0,2567.0,513.0,158856.0,4279.0,91924.0,7703.0,139170.0,11298.0,2738.0,17118.0
871,19165, Iowa,Shelby County,11447,11606,4263,5001,2183,5580,343.0,10828.0,91.0,34.0,22.0,0.0,0.0,148.0,5609.0,5837.0,1041.0,48.0,6805.0,5311.0,2598.0,1430.0,915.0,412.0,148.0,0.0,10577.0,114.0,7245.0,572.0,8745.0,572.0,34.0,194.0
872,19167, Iowa,Sioux County,33022,34827,16303,10641,6078,12928,3533.0,28696.0,132.0,33.0,231.0,0.0,0.0,363.0,16577.0,16444.0,1882.0,127.0,16781.0,11029.0,5019.0,2905.0,2080.0,825.0,297.0,165.0,29785.0,1419.0,17963.0,1386.0,28927.0,1353.0,363.0,1386.0
873,19169, Iowa,Story County,87195,96941,37896,33071,16228,39962,3051.0,73069.0,1918.0,174.0,6975.0,0.0,87.0,1918.0,45515.0,41679.0,4098.0,406.0,14770.0,23193.0,10289.0,6714.0,18223.0,2441.0,784.0,435.0,84753.0,3836.0,34442.0,3923.0,68099.0,5318.0,435.0,3226.0
874,19171, Iowa,Tama County,16840,17032,5727,6928,4185,7794,1650.0,13589.0,151.0,1212.0,84.0,0.0,16.0,134.0,8352.0,8487.0,1414.0,70.0,12192.0,7173.0,3283.0,1768.0,2020.0,690.0,185.0,84.0,15374.0,690.0,9817.0,1111.0,12697.0,623.0,404.0,1279.0
875,19173, Iowa,Taylor County,6117,6167,2324,2184,1609,3105,471.0,5529.0,0.0,0.0,61.0,0.0,0.0,48.0,3107.0,3009.0,605.0,27.0,6117.0,2587.0,1345.0,935.0,611.0,189.0,79.0,6.0,5517.0,250.0,3743.0,464.0,4599.0,281.0,238.0,464.0
876,19175, Iowa,Union County,12012,12358,5070,4740,2202,5942,360.0,11291.0,60.0,0.0,180.0,12.0,0.0,120.0,5837.0,6174.0,1093.0,51.0,4712.0,4840.0,2402.0,1885.0,1705.0,564.0,216.0,156.0,10846.0,264.0,6870.0,744.0,9177.0,792.0,336.0,888.0
877,19177, Iowa,Van Buren County,7043,7150,2223,2966,1854,3646,112.0,6782.0,28.0,0.0,35.0,0.0,0.0,77.0,3613.0,3429.0,683.0,32.0,7043.0,3197.0,1556.0,1070.0,901.0,169.0,49.0,56.0,6282.0,183.0,3465.0,831.0,4739.0,485.0,147.0,471.0
878,19179, Iowa,Wapello County,34431,35141,12562,14509,7360,16070,3718.0,28302.0,1136.0,34.0,413.0,241.0,68.0,550.0,17043.0,17387.0,3029.0,153.0,10491.0,13634.0,5990.0,4889.0,5130.0,1859.0,757.0,309.0,30333.0,2031.0,17972.0,1996.0,25892.0,2720.0,516.0,3546.0
879,19181, Iowa,Warren County,50399,50076,23085,18470,8844,20004,1411.0,47475.0,251.0,50.0,352.0,151.0,0.0,705.0,24645.0,25753.0,4132.0,210.0,21147.0,19302.0,7811.0,5443.0,4132.0,2570.0,1007.0,100.0,48080.0,302.0,29785.0,1360.0,42536.0,1713.0,251.0,806.0
880,19183, Iowa,Washington County,21939,22100,8452,9011,4476,9742,1360.0,19964.0,175.0,43.0,131.0,0.0,0.0,263.0,10881.0,11057.0,1908.0,86.0,15238.0,8841.0,4102.0,2610.0,2171.0,899.0,241.0,87.0,20052.0,855.0,12746.0,1711.0,17507.0,1009.0,526.0,1535.0
881,19185, Iowa,Wayne County,6431,6429,1915,2647,1869,3214,102.0,6180.0,19.0,25.0,6.0,0.0,0.0,102.0,3170.0,3260.0,533.0,28.0,6431.0,2778.0,1395.0,938.0,1106.0,231.0,64.0,90.0,5652.0,244.0,3305.0,720.0,4585.0,604.0,64.0,295.0
882,19187, Iowa,Webster County,33666,36545,13011,13281,7374,17022,1683.0,29356.0,1582.0,100.0,471.0,0.0,0.0,471.0,17371.0,16294.0,2861.0,150.0,11416.0,13129.0,6059.0,4780.0,4612.0,1615.0,572.0,235.0,30467.0,471.0,16462.0,1851.0,25552.0,2659.0,572.0,1548.0
883,19189, Iowa,Winnebago County,10051,10534,3798,4303,1950,5200,462.0,9196.0,160.0,30.0,130.0,0.0,0.0,70.0,4955.0,5095.0,743.0,40.0,6645.0,4201.0,2100.0,1346.0,904.0,683.0,50.0,10.0,9287.0,261.0,6060.0,231.0,7779.0,402.0,130.0,1306.0
