,FIPS_CLEANED,FIPS,Cases,Deaths,Lat,Long,State,County,POPUNI,Total_Population,Zero_RF,One-Two_RF,Three_RF,Housing_Units,Hispanic_Pop,White_Pop,Black_Pop,Native_Pop,Asian_Pop,Pacific_Islander_Pop,Other_race_Pop,Bi_Tri_Racial_Pop,Male_Pop,Female_Pop,Veteran,Gini_Ind_Income,Rural_Pop,Median_Age_Pop,Age_65+_Pop,Disability_Pop,Below_Poverty_Level,Single_Mothers_Pop,Single_Fathers_Pop,1.51_plus_family_homes,HighSchool_Grad,Multilingual_5yrs_Plus,Full_time_workers,No_Health_Insur,Internet_homes,No_Vehicle,Homeowner_Vacancy,Rental_Vacancy
102,04012,4012,5937,85336,33.72854224,-113.9810029, Arizona,La Paz County,20895,20793,2740,10443,7712,16300,5767,11993,188,2402,146,0,0,397,10760,10134,3029,101,11770,11805,8065,5432,4680,961,250,626,16068,1253,7877,3071,12913,1441,1859,1316
103,04013,4013,1526029,10718968,33.34835867,-112.4918154, Arizona,Maricopa County,4440795,4328810,1484100,2075025,881670,1740694,1376646,2451318,235362,71052,182072,8881,8881,106579,2193752,2247042,341941,20609,104802,1616449,657237,497369,612829,230921,71052,62171,3894577,390789,2335858,470724,3832406,262006,75493,257566
104,04015,4015,67042,873773,35.70471703,-113.7577902, Arizona,Mohave County,208241,207695,51917,98429,57895,114573,34151,160970,2082,4164,2290,416,208,3956,105161,103079,29778,927,47812,107452,61639,47062,34151,7704,3123,2082,179295,6871,84545,18533,166801,11245,4789,10203
105,04017,4017,48052,583952,35.3997715,-110.3218983, Arizona,Navajo County,109467,109270,18342,48274,42851,58011,12479,45209,766,47618,656,109,218,2298,54842,54624,9961,518,59265,40831,19047,20032,30541,7662,1313,3721,91295,9085,35686,14449,68416,10289,3612,6349
106,04019,4019,315154,2432638,32.0971334,-111.7890033, Arizona,Pima County,1030970,1027207,309958,486351,234661,459912,383520,533011,34022,25774,28867,1030,1030,23712,507237,523732,109282,4839,77528,396923,197946,157738,173202,53610,14433,11340,911377,86601,469091,94849,880448,84539,17526,70105
107,04021,4021,156407,983922,32.90525627,-111.3449483, Arizona,Pinal County,438153,432793,122061,222710,93382,174329,132322,248870,17964,18840,7010,1314,876,11391,228277,209875,46006,1841,95955,172194,87192,67475,57836,18840,5257,3943,375935,28479,183586,38557,368048,18402,10077,29356
108,04023,4023,19585,162035,31.52508998,-110.8479088, Arizona,Santa Cruz County,46301,46480,10603,21681,14017,18334,38661,6898,92,92,370,0,0,185,22178,24122,2361,231,12445,16992,8010,6111,10788,3333,601,648,35466,12825,19677,4722,34123,2361,1203,4120
109,04025,4025,59992,674197,34.59933926,-112.5538588, Arizona,Yavapai County,233003,228067,57679,116358,58966,116842,33785,187567,1398,3029,2097,233,233,4893,113938,119064,32154,1033,77356,124423,71298,41940,30290,5359,1864,1165,212032,7922,97628,22834,191528,9553,3495,12349
110,04027,4027,70844,801667,32.76895712,-113.9066674, Arizona,Yuma County,207535,209468,46887,101634,59014,92625,132407,64335,3528,1867,2490,207,0,2905,106880,100654,20961,919,21645,71807,38393,24904,40261,14112,3735,6018,152123,41507,92560,26356,162499,12037,3735,13282
111,05001,5001,7001,48184,34.29145151,-91.37277296, Arkansas,Arkansas County,17384,17914,5737,6911,4736,9468,556,12134,4502,34,0,0,0,173,8309,9074,1286,83,6033,7075,3302,3841,3007,1147,208,69,14585,156,9126,1182,11768,1390,677,1182
112,05003,5003,6221,41406,33.19153461,-91.7698471, Arkansas,Ashley County,19555,20270,5616,7998,5941,10183,1055,13336,4947,39,39,0,0,117,9484,10070,1212,91,10106,8154,3891,4047,3265,1055,58,117,16289,391,9034,1525,11987,1310,254,2952
113,05005,5005,10684,143235,36.28784385,-92.33782872, Arkansas,Baxter County,41877,41427,11148,18055,12674,22887,1005,39657,83,167,167,0,83,670,20310,21566,5737,189,27571,21859,12898,8584,5485,879,209,418,37144,251,20394,2177,31240,1633,586,4438
114,05007,5007,77170,510251,36.33644656,-94.25680817, Arkansas,Benton County,278162,265759,103315,121037,53810,105634,46174,203892,4450,3616,10570,1668,278,6954,138246,139915,21974,1275,69985,98469,36995,28094,26147,13073,3337,3337,246451,16967,166340,24756,194991,9179,4172,8623
115,05009,5009,11238,105038,36.3084504,-93.09374925, Arkansas,Boone County,37328,37331,13869,13448,10011,17020,933,35050,111,223,149,37,0,858,18440,18887,3956,162,23218,15789,7577,6943,5487,1082,671,298,32624,149,18253,2575,30235,2015,858,1978
116,05011,5011,3591,32578,33.46755808,-92.15980837, Arkansas,Bradley County,10710,10874,2410,4490,3810,5824,1649,5944,3084,0,10,0,21,10,5076,5633,996,48,5311,4348,1959,2420,2195,771,235,107,8675,546,5119,1178,7207,846,182,846
117,05013,5013,1191,5862,33.55598792,-92.49974403, Arkansas,Calhoun County,5014,5192,1195,2112,1707,2929,200,3635,1078,10,0,15,10,70,2522,2491,436,21,5014,2231,1062,1103,671,130,80,0,4221,20,2306,466,3178,310,90,847
118,05015,5015,7260,61557,36.3403856,-93.54270261, Arkansas,Carroll County,28274,27965,7537,13448,7289,13723,4241,22506,141,197,395,254,0,537,14052,14221,2997,130,20591,12723,6389,4269,4184,791,141,424,24400,1979,13345,3138,19452,1470,763,3308
119,05017,5017,3124,40106,33.26458973,-91.29539209, Arkansas,Chicot County,9493,10615,1807,3976,3710,5415,522,3673,5116,9,56,0,0,113,4689,4803,541,49,5152,4110,1898,2420,2743,711,75,28,7670,189,3540,882,5904,1414,408,1395
120,05019,5019,6397,47626,34.04613432,-93.17484713, Arkansas,Clark County,19674,22386,5573,7614,6487,10533,924,13516,4761,78,137,0,0,255,9227,10446,1534,84,10698,6630,3187,4190,3993,1613,216,413,17706,452,7731,1672,13496,1436,806,845
121,05021,5021,5125,56663,36.36826212,-90.4148172, Arkansas,Clay County,14480,14889,3639,7128,3713,8038,304,13799,101,43,0,0,0,231,7124,7355,1201,67,8522,6197,3055,3301,3055,868,333,101,11946,72,6921,941,9672,1303,362,1679
122,05023,5023,8021,78640,35.53864922,-92.02640019, Arkansas,Cleburne County,24839,25100,6567,11606,6666,16095,596,23522,99,298,173,0,0,173,12295,12543,3104,111,18758,12270,6656,4595,3477,844,298,74,21336,74,11450,2036,18703,770,1043,720
123,05025,5025,2667,25336,33.89723187,-92.18537045, Arkansas,Cleveland County,7956,8128,2511,3710,1735,4131,95,6730,1018,15,0,0,0,95,3922,4033,612,33,7956,3413,1630,1623,1463,381,103,39,7128,47,3842,437,4821,429,47,246
124,05027,5027,6756,60665,33.21230701,-93.22642793, Arkansas,Columbia County,21610,23776,5540,9797,6273,11666,583,12814,7757,43,237,0,21,172,10372,11237,1534,107,12423,7714,3695,4127,5402,1663,237,561,18562,259,8233,1534,13506,1188,475,1793
125,05029,5029,6570,38360,35.26205537,-92.70506566, Arkansas,Conway County,20766,20858,5865,9018,5883,9828,809,16945,2138,62,62,0,0,768,10113,10652,2263,99,14644,8825,3924,4776,3654,1536,207,124,18066,269,10403,1412,13580,1204,269,1432
126,05031,5031,47116,204521,35.83018283,-90.63235729, Arkansas,Craighead County,107689,107345,35655,46497,25537,45413,5492,81843,15614,215,1507,0,430,2584,52552,55136,7215,518,34643,36829,14538,18953,17876,8938,1399,538,96166,2584,54167,9476,87874,7430,1938,4738
127,05033,5033,18614,145867,35.58928601,-94.2446814, Arkansas,Crawford County,63132,62739,17871,27994,17267,26836,4861,53220,883,1136,1136,0,63,1830,31124,32007,5745,282,32803,24368,10353,12563,10858,3661,1199,378,53662,2209,31502,5113,45833,2840,883,5050
128,05035,5035,16665,134199,35.21247318,-90.30839406, Arkansas,Crittenden County,47304,48672,13564,19870,13870,21798,1229,19867,22611,141,331,0,47,3122,22516,24787,3122,221,9881,16651,6433,7947,10501,5203,473,425,39073,662,23084,3973,36092,4919,709,2743
129,05037,5037,5732,54448,35.29631396,-90.77185818, Arkansas,Cross County,16365,16824,4034,7786,4545,7956,163,11897,3060,32,0,0,0,1211,7871,8493,1243,75,9293,6693,2994,3256,2520,1096,278,16,13681,0,8886,1260,11553,1014,310,1751
130,05039,5039,2069,18458,33.97042763,-92.65167437, Arkansas,Dallas County,6715,7279,1726,2954,2035,4346,87,3565,2900,40,6,13,0,94,3310,3404,537,28,3534,2947,1490,1665,987,423,26,0,5633,13,3203,436,3921,624,382,1007
131,05041,5041,3642,25240,33.83011025,-91.25500948, Arkansas,Desha County,11361,11709,2525,4587,4249,6324,693,5135,5294,22,45,0,0,159,5396,5964,647,51,3569,4555,2124,2204,3306,1158,102,34,9213,568,5067,715,6248,1760,102,795
132,05043,5043,5617,43838,33.59035001,-91.71777921, Arkansas,Drew County,17565,18417,4770,7631,5164,8655,597,11645,5023,0,52,0,0,245,8606,8958,1387,86,8538,6569,2986,3495,3302,930,122,52,15263,87,7921,966,12207,1211,913,1756
133,05045,5045,42851,188445,35.14719007,-92.33717519, Arkansas,Faulkner County,122137,123624,45617,53677,22843,49842,5007,97709,13801,488,1587,122,366,2931,59724,62412,8793,570,47340,40060,14900,17465,20396,6228,1099,610,112121,1954,63022,10748,98198,5740,1709,12824
134,05047,5047,4475,43636,35.51202821,-93.89299569, Arkansas,Franklin County,17706,17738,4567,6906,6233,8024,531,16289,177,194,141,35,0,318,8711,8994,1806,80,14625,7294,3399,4036,4072,460,230,0,14819,0,7578,973,11030,1009,159,725
135,05049,5049,3100,54159,36.38177105,-91.81729127, Arkansas,Fulton County,12470,12231,1936,4845,5689,6842,199,11834,62,37,12,12,0,324,6222,6247,1496,53,11587,6035,3179,2930,2581,386,62,174,10674,124,4751,1508,7220,573,174,1147
136,05051,5051,26982,308456,34.57692074,-93.14921604, Arkansas,Garland County,98872,98555,25739,47384,25749,50869,5536,81173,8107,790,593,0,296,2372,47458,51413,10381,475,36483,44492,23037,19972,18390,5240,988,790,88094,2471,47063,10381,77713,7514,2867,11765
137,05053,5053,5231,37050,34.29017991,-92.42320562, Arkansas,Grant County,18202,18126,6424,7088,4690,8008,491,16855,473,36,0,18,0,345,8937,9264,1765,81,13656,7462,3239,3494,2639,582,182,18,16527,91,9374,873,13469,455,36,1984
138,05055,5055,19688,100385,36.1173546,-90.55832668, Arkansas,Greene County,45082,44937,15501,18831,10750,19007,1307,41926,856,135,180,0,45,676,22135,22946,3831,192,18713,17131,7077,10323,7393,2524,676,360,39762,270,21008,3471,34487,2344,1127,901
139,05057,5057,5622,35151,33.73325583,-93.66935133, Arkansas,Hempstead County,21481,21842,5809,9805,5867,10533,2749,11728,6444,64,21,64,0,386,10160,11320,1546,90,11979,8678,3845,3651,4876,1976,515,21,17743,1009,11191,1954,15659,1245,279,2276
140,05059,5059,13027,87190,34.31709259,-92.95396325, Arkansas,Hot Spring County,31642,33597,7811,13622,10209,14512,1107,26104,3607,158,126,0,0,537,16453,15188,2816,135,20874,13068,5917,7530,5695,1487,474,442,27148,411,13416,2246,20504,1866,221,917
141,05061,5061,4649,30974,34.09007427,-93.9934871, Arkansas,Howard County,13202,13311,3798,5512,3892,6262,1650,8462,2759,26,39,13,13,237,6336,6865,1003,67,8913,5175,2323,2323,2561,1412,211,105,11248,699,6534,1135,8726,844,290,1346
142,05063,5063,12748,133284,35.74242707,-91.57001641, Arkansas,Independence County,37286,37427,8552,18218,10516,16525,2349,33072,671,74,261,0,0,857,18270,19015,3281,170,25570,14653,6413,7494,6226,1752,708,37,32065,820,18195,3243,22371,1715,559,2013
143,05065,5065,4701,43218,36.09604046,-91.90847954, Arkansas,Izard County,12794,13570,2644,5898,4252,7279,294,11885,230,127,0,0,12,243,6665,6128,1599,54,12794,6128,3198,3428,1931,255,25,12,10721,25,5181,793,6870,869,396,345
144,05067,5067,7252,38710,35.59802983,-91.21494602, Arkansas,Jackson County,14680,17027,3807,5674,5199,7592,425,11274,1790,29,0,0,14,1130,7266,7413,1101,73,9550,5827,2569,3449,3581,895,278,88,11773,14,5035,1130,9615,778,440,1996
145,05069,5069,22306,187883,34.26767081,-91.92619839, Arkansas,Jefferson County,62033,69282,15686,26438,19909,33389,1302,24130,35048,186,620,62,62,682,30706,31326,4838,287,19180,24006,10421,11165,13771,5396,558,496,53410,930,25867,4218,37467,6141,1178,5024
146,05071,5071,8183,48645,35.56759135,-93.46036368, Arkansas,Johnson County,26006,26372,6574,11389,8043,11486,3614,20596,416,52,546,26,130,650,12794,13211,2184,116,18560,9986,4212,5253,5903,1404,442,156,20518,1586,11364,2886,16773,1508,416,1586
147,05073,5073,1502,16482,33.24116713,-93.60677071, Arkansas,Lafayette County,6570,6800,1075,2500,2995,4401,177,3850,2352,26,26,0,32,105,3324,3245,512,38,6570,3087,1530,1655,1701,466,0,59,5236,78,2746,538,4007,650,26,1123
148,05075,5075,6501,50183,36.04188196,-91.10867198, Arkansas,Lawrence County,16024,16549,4144,7393,4487,8005,240,15270,176,48,32,0,0,256,7947,8076,1346,70,10184,6537,3092,3749,2499,624,112,80,13476,32,7451,1057,11088,753,48,1586
149,05077,5077,3331,39758,34.78498904,-90.78383866, Arkansas,Lee County,7185,9194,1543,2920,2722,4364,179,2945,3973,14,14,0,0,50,4081,3103,323,36,4563,3053,1350,1738,1587,481,35,0,5446,79,2205,517,4217,1271,172,380
150,05079,5079,5494,46274,33.95317155,-91.74002806, Arkansas,Lincoln County,9616,13455,2256,4069,3291,4932,375,6173,2932,48,0,0,9,76,6154,3461,634,44,9616,3750,1452,2028,1923,423,28,48,7798,173,2394,711,5211,605,221,730
151,05081,5081,3881,60168,33.70375665,-94.23468591, Arkansas,Little River County,12259,12347,2742,5624,3893,6512,183,8936,2684,122,36,0,0,269,5921,6337,1066,55,8399,5259,2525,2562,1973,674,49,24,10910,36,5994,760,8213,956,147,674
152,05083,5083,6059,39953,35.21413234,-93.71951016, Arkansas,Logan County,21267,21668,5281,9408,6578,10163,638,19225,297,170,467,0,0,446,10484,10782,1850,90,15103,8932,4210,4678,3976,871,404,127,18332,255,9931,1403,15057,893,212,957
153,05085,5085,23914,145092,34.75392199,-91.88742357, Arkansas,Lonoke County,73245,72528,26274,33094,13877,29387,3296,62990,4101,512,585,219,73,1538,36036,37208,9228,304,32821,26514,9668,10327,8935,3955,1391,439,65261,1098,38453,5566,58742,3296,1684,3589
154,05087,5087,4842,33867,36.01038185,-93.72524943, Arkansas,Madison County,16576,16211,5544,7040,3992,7581,944,14802,16,165,198,99,16,314,8221,8354,1143,79,16576,7077,3132,3000,2884,679,66,248,13360,547,7691,1707,10724,944,66,1176
155,05089,5089,4083,47989,36.26844485,-92.68451899, Arkansas,Marion County,16678,16476,4703,6682,5293,9490,383,15693,83,100,150,0,0,266,8055,8622,2251,73,16678,8705,4686,3885,3035,617,83,50,14426,83,6737,950,12925,1084,633,1834
156,05091,5091,11599,90938,33.31403423,-93.89285258, Arkansas,Miller County,42334,43572,14350,17654,10330,19568,1397,28998,10414,296,169,0,211,846,20743,21590,3683,197,16937,16721,6942,7916,8509,3979,677,1016,36618,381,19685,3979,31327,3556,804,3767
157,05093,5093,16349,129718,35.76271485,-90.0519437, Arkansas,Mississippi County,40155,42126,10336,18730,11089,20559,1646,23410,13532,40,240,40,0,1244,19475,20679,2971,189,14564,14696,5822,8031,9757,4176,441,1003,32565,843,18431,2971,29152,4135,1164,5260
158,05095,5095,2309,20055,34.6815935,-91.20540287, Arkansas,Monroe County,6679,7050,1434,2497,2748,4422,40,3620,2871,20,26,0,0,100,3132,3546,474,30,4607,3159,1522,1576,1810,634,20,93,5269,40,3159,594,3807,841,40,133
159,05097,5097,1769,35416,34.53704874,-93.65824478, Arkansas,Montgomery County,8967,8950,2122,3689,3156,5845,385,8151,26,134,35,0,0,233,4483,4483,923,40,8967,4519,2403,2322,1909,269,62,0,7155,188,3568,914,5425,394,143,448
160,05099,5099,2764,29268,33.66340119,-93.30632432, Arkansas,Nevada County,8239,8351,1584,3475,3180,4606,0,5174,2842,16,0,0,0,197,4177,4061,568,33,5699,3649,1672,1721,1903,683,74,32,7448,0,3649,774,5075,411,181,527
161,05101,5101,2041,31594,35.91947491,-93.21612969, Arkansas,Newton County,7753,7812,1872,3663,2218,4690,31,7280,0,193,54,62,0,131,3837,3915,705,33,7753,3798,1977,1713,1224,170,85,23,6706,7,3015,387,4620,310,240,558
162,05103,5103,6753,65369,33.58839816,-92.87795984, Arkansas,Ouachita County,23313,23830,6951,9040,7322,13095,536,12845,9651,23,23,0,0,233,11120,12192,2028,106,13136,10024,4569,4639,5408,2354,186,629,20049,69,11306,1655,15689,1911,489,1235
163,05105,5105,3005,18863,34.9459153,-92.94372564, Arkansas,Perry County,10443,10355,3596,4010,2837,4974,302,9973,52,0,0,0,0,104,5211,5231,1190,43,10443,4563,2078,2495,1869,292,198,41,8855,31,4647,532,7080,626,281,1148
164,05107,5107,5875,57264,34.43268455,-90.84800154, Arkansas,Phillips County,17717,18606,4429,6254,7034,10211,336,6112,11197,0,0,0,0,70,8326,9390,1257,87,8498,6891,3206,3933,6112,1948,336,88,14226,17,7317,1488,11586,3082,939,1736
165,05109,5109,2957,26342,34.16250414,-93.65789349, Arkansas,Pike County,10628,10756,3274,4842,2512,5631,690,9288,435,53,42,0,0,116,5250,5377,988,47,10628,4580,2146,2858,1636,361,223,53,9288,286,4931,967,7120,499,148,765
166,05111,5111,10060,81968,35.57433534,-90.66268713, Arkansas,Poinsett County,23441,23896,5613,11212,6616,10998,703,20346,1078,23,23,0,0,1265,11415,12025,1312,100,16675,9399,4172,5227,5016,1711,421,70,18823,164,10196,2648,17346,1406,562,515
167,05113,5113,4639,86181,34.48254879,-94.22728802, Arkansas,Polk County,19943,20094,4188,9929,5826,10135,1316,17470,99,279,59,0,79,658,9652,10290,2433,98,14636,8754,4467,4646,4746,937,398,279,16931,518,8356,2094,13820,1136,498,1635
168,05115,5115,20939,126427,35.44871474,-93.03212219, Arkansas,Pope County,61211,63761,19348,25870,15993,26280,5508,51417,1775,367,612,0,0,1469,30054,31156,5325,287,33353,21607,9365,10834,11507,3795,1040,183,51723,2815,26626,5264,45847,3366,1163,6488
169,05117,5117,2413,24941,34.83624419,-91.55162157, Arkansas,Prairie County,8046,8189,2139,3545,2362,4558,136,6814,997,32,16,0,0,40,4023,4023,675,36,8046,3797,1882,1705,1190,450,32,56,6694,24,4208,627,4658,442,128,595
170,05119,5119,127532,739440,34.77054088,-92.31355101, Arkansas,Pulaski County,387868,392967,131090,162454,94324,184319,24047,202854,142347,775,8533,0,775,8533,185400,202467,35295,1974,47630,144286,58180,60895,65161,32580,5042,2327,350632,13187,207121,30641,304088,29090,10472,50810
171,05121,5121,6418,55475,36.3415714,-91.02455531, Arkansas,Randolph County,17829,17695,4826,7266,5737,8609,374,16741,196,106,17,53,0,338,8914,8914,1461,84,12020,7327,3547,3958,3351,855,570,124,14780,106,7951,1301,12141,873,481,713
172,05123,5123,8551,54645,35.02201976,-90.74828138, Arkansas,St. Francis County,21027,25900,5110,8396,7521,10990,1093,8410,11165,63,126,21,0,147,11438,9588,1408,103,10839,8158,3385,3889,5235,2060,294,105,17221,231,8221,1808,12174,2838,651,1976
173,05125,5125,36987,202120,34.64916145,-92.67583224, Arkansas,Saline County,121852,119415,45677,51817,24358,48619,5848,103086,8651,365,1584,121,121,2193,59707,62144,11941,486,44061,48253,21324,20227,11210,6214,2193,365,110397,2315,71770,7311,101624,5361,1218,8042
174,05127,5127,2845,23225,34.85588887,-94.0632176, Arkansas,Scott County,10281,10376,2673,4182,3426,5281,791,8666,20,195,71,0,0,524,5263,5017,925,44,7233,4184,2128,2518,1963,462,133,123,8132,154,4091,1028,5973,997,452,801
175,05129,5129,2547,24909,35.9109364,-92.69936482, Arkansas,Searcy County,7870,7908,1859,3763,2248,4936,188,7326,47,141,55,0,0,110,3982,3887,849,35,7870,3769,1991,1621,1723,165,125,39,6437,23,3352,511,4753,708,118,810
176,05131,5131,39253,317211,35.19605503,-94.27162713, Arkansas,Sebastian County,126838,127591,37840,57420,31578,56841,18010,88279,8498,1268,5707,0,126,4946,62023,64814,11161,594,26394,47691,19786,25113,23465,7863,2029,1648,106670,8498,63799,13191,96143,8624,3170,6595
177,05133,5133,7110,42857,33.99780401,-94.2424869, Arkansas,Sevier County,16978,17081,3897,8091,4990,6979,5670,9728,814,339,67,84,16,254,8539,8438,1256,78,10798,5993,2359,2410,3616,831,271,152,12988,2665,8370,2852,12835,747,84,560
178,05135,5135,5699,61438,36.16258158,-91.47819342, Arkansas,Sharp County,17417,17139,3150,7588,6679,9882,400,16267,121,52,17,0,0,557,8534,8882,2368,83,13944,8290,4511,4720,3866,853,296,121,14543,52,7053,1097,10154,975,261,470
179,05137,5137,3690,39730,35.86251946,-92.15684085, Arkansas,Stone County,12482,12475,3293,5176,4013,6919,237,11820,12,62,62,0,0,287,6191,6290,1298,57,12482,6253,3332,2820,2471,424,99,37,10135,12,4481,948,6315,636,137,162
180,05139,5139,11257,117205,33.16887091,-92.59746952, Arkansas,Union County,38496,39449,11485,16786,10225,20031,1539,23290,12588,269,269,0,115,423,18632,19863,2887,180,20980,15513,6621,6698,7352,2848,654,1000,32683,615,17400,2887,24136,1963,577,3965
181,05141,5141,4332,33464,35.58095779,-92.51295036, Arkansas,Van Buren County,16495,16642,3236,6646,6613,10488,511,15422,82,98,32,16,0,329,8148,8346,1517,74,16495,7917,4222,4189,3051,610,115,214,14037,82,6185,1583,10556,1121,428,1830
182,05143,5143,80618,396327,35.976844,-94.21800746, Arkansas,Washington County,232362,232289,76487,105249,50626,93611,39036,164744,8365,1858,5576,5344,929,6506,115948,116413,15800,1127,59229,74355,26489,24630,38107,10688,5111,2555,197507,20215,117575,26953,184030,13941,3253,9294
183,05145,5145,27037,166350,35.25688493,-91.74908296, Arkansas,White County,76082,78762,21828,36515,17739,33779,3271,67028,3195,456,532,0,0,1521,37128,38953,5934,350,41327,28074,12249,12325,11944,4108,912,456,64213,1293,34465,6314,57746,5021,1825,7151
184,05147,5147,2268,16921,35.18902527,-91.2439489, Arkansas,Woodruff County,6312,6533,1126,2930,2256,3878,31,4380,1773,0,56,0,0,69,2903,3408,403,31,6312,2871,1432,1502,1590,486,75,6,5156,0,3376,378,3370,675,82,530
